anio,nombre,sexo,n,proporcion
2005.0,Gisselle,F,19.0,8.16e-05
2005.0,Humberto,M,19.0,8.16e-05
2005.0,Ivanna,F,19.0,8.16e-05
2005.0,Jeferson,M,19.0,8.16e-05
2005.0,Karim,M,19.0,8.16e-05
2005.0,Liz,F,19.0,8.16e-05
2005.0,Luca,M,19.0,8.16e-05
2005.0,Mariapaz,F,19.0,8.16e-05
2005.0,Marko,M,19.0,8.16e-05
2005.0,Mia,F,19.0,8.16e-05
2005.0,Nehemias,M,19.0,8.16e-05
2005.0,Román,M,19.0,8.16e-05
2005.0,Sebastían,M,19.0,8.16e-05
2005.0,Sharon,F,19.0,8.16e-05
2005.0,Yohana,F,19.0,8.16e-05
2005.0,Yojan,M,19.0,8.16e-05
2005.0,Yoselin,F,19.0,8.16e-05
2005.0,Yulisa,F,19.0,8.16e-05
2005.0,Yulissa,F,19.0,8.16e-05
2005.0,Alexsandra,F,18.0,7.73e-05
2005.0,Analia,F,18.0,7.73e-05
2005.0,Angelica,F,18.0,7.73e-05
2005.0,Anyela,F,18.0,7.73e-05
2005.0,Bladimir,M,18.0,7.73e-05
2005.0,Cristofher,M,18.0,7.73e-05
2005.0,Dayan,F,18.0,7.73e-05
2005.0,Edson,M,18.0,7.73e-05
2005.0,Emma,F,18.0,7.73e-05
2005.0,Evelin,F,18.0,7.73e-05
2005.0,Gissel,F,18.0,7.73e-05
2005.0,Giuliano,M,18.0,7.73e-05
2005.0,Herman,M,18.0,7.73e-05
2005.0,Isamar,F,18.0,7.73e-05
2005.0,Juaquin,M,18.0,7.73e-05
2005.0,Katerine,F,18.0,7.73e-05
2005.0,Lisbeth,F,18.0,7.73e-05
2005.0,Lizbeth,F,18.0,7.73e-05
2005.0,Maciel,F,18.0,7.73e-05
2005.0,Marianne,F,18.0,7.73e-05
2005.0,Mark,M,18.0,7.73e-05
2005.0,Marlene,F,18.0,7.73e-05
2005.0,Nibaldo,M,18.0,7.73e-05
2005.0,Pascal,M,18.0,7.73e-05
2005.0,Ruby,F,18.0,7.73e-05
2005.0,Shirley,F,18.0,7.73e-05
2005.0,Skarlet,F,18.0,7.73e-05
2005.0,Soraya,F,18.0,7.73e-05
2005.0,Valery,F,18.0,7.73e-05
2005.0,Yadira,F,18.0,7.73e-05
2005.0,Yamila,F,18.0,7.73e-05
2005.0,Yamna,F,18.0,7.73e-05
2005.0,Yoshua,M,18.0,7.73e-05
2005.0,Abril,F,17.0,7.301e-05
2005.0,André,M,17.0,7.301e-05
2005.0,Brisa,F,17.0,7.301e-05
2005.0,Danny,M,17.0,7.301e-05
2005.0,Diogo,M,17.0,7.301e-05
2005.0,Elisabet,F,17.0,7.301e-05
2005.0,Fredy,M,17.0,7.301e-05
2005.0,Iris,F,17.0,7.301e-05
2005.0,Jeannette,F,17.0,7.301e-05
2005.0,Jim,M,17.0,7.301e-05
2005.0,Keila,F,17.0,7.301e-05
2005.0,Krishnna,F,17.0,7.301e-05
2005.0,Kurt,M,17.0,7.301e-05
2005.0,Lirayen,F,17.0,7.301e-05
2005.0,Lisset,F,17.0,7.301e-05
2005.0,Lissett,F,17.0,7.301e-05
2005.0,Madeleine,F,17.0,7.301e-05
2005.0,Marjorie,F,17.0,7.301e-05
2005.0,Martìn,M,17.0,7.301e-05
2005.0,Milton,M,17.0,7.301e-05
2005.0,Nayadeth,F,17.0,7.301e-05
2005.0,Nazaret,F,17.0,7.301e-05
2005.0,Noemy,F,17.0,7.301e-05
2005.0,Pola,F,17.0,7.301e-05
2005.0,Skarleth,F,17.0,7.301e-05
2005.0,Skarlett,F,17.0,7.301e-05
2005.0,Stefano,M,17.0,7.301e-05
2005.0,Thais,F,17.0,7.301e-05
2005.0,Valentino,M,17.0,7.301e-05
2005.0,Xaviera,F,17.0,7.301e-05
2005.0,Adonis,M,16.0,6.871e-05
2005.0,Alen,F,16.0,6.871e-05
2005.0,Anabel,F,16.0,6.871e-05
2005.0,Antonieta,F,16.0,6.871e-05
2005.0,Anyelo,M,16.0,6.871e-05
2005.0,Armando,M,16.0,6.871e-05
2005.0,Ayelén,F,16.0,6.871e-05
2005.0,Aylinne,F,16.0,6.871e-05
2005.0,Carolaine,F,16.0,6.871e-05
2005.0,Cassandra,F,16.0,6.871e-05
2005.0,Cintia,F,16.0,6.871e-05
2005.0,Dayanna,F,16.0,6.871e-05
2005.0,Edith,F,16.0,6.871e-05
2005.0,Emiliana,F,16.0,6.871e-05
2005.0,Enyger,F,16.0,6.871e-05
2005.0,Eugenio,M,16.0,6.871e-05
2005.0,Fanny,F,16.0,6.871e-05
2005.0,Giovanna,F,16.0,6.871e-05
2005.0,Guiliana,F,16.0,6.871e-05
2005.0,Ivo,M,16.0,6.871e-05
2005.0,Jaison,M,16.0,6.871e-05
2005.0,Jasmin,F,16.0,6.871e-05
2005.0,Jayson,M,16.0,6.871e-05
2005.0,Kathya,F,16.0,6.871e-05
2005.0,Krischna,F,16.0,6.871e-05
2005.0,Kryshna,F,16.0,6.871e-05
2005.0,Litzy,F,16.0,6.871e-05
2005.0,Luckas,M,16.0,6.871e-05
2005.0,Marcel,M,16.0,6.871e-05
2005.0,Marcial,M,16.0,6.871e-05
2005.0,Melani,F,16.0,6.871e-05
2005.0,Melina,F,16.0,6.871e-05
2005.0,Nelly,F,16.0,6.871e-05
2005.0,Philippe,M,16.0,6.871e-05
2005.0,Phillip,M,16.0,6.871e-05
2005.0,Saúl,M,16.0,6.871e-05
2005.0,Vincenzo,M,16.0,6.871e-05
2005.0,Virginia,F,16.0,6.871e-05
2005.0,Zamira,F,16.0,6.871e-05
2005.0,Alfonsina,F,15.0,6.442e-05
2005.0,Anahí,F,15.0,6.442e-05
2005.0,Angely,F,15.0,6.442e-05
2005.0,Armin,M,15.0,6.442e-05
2005.0,Berta,F,15.0,6.442e-05
2005.0,Carola,F,15.0,6.442e-05
2005.0,Carolain,F,15.0,6.442e-05
2005.0,Contanza,F,15.0,6.442e-05
2005.0,Dan,M,15.0,6.442e-05
2005.0,Deivid,M,15.0,6.442e-05
2005.0,Derek,M,15.0,6.442e-05
2005.0,Elvis,M,15.0,6.442e-05
2005.0,Eyleen,F,15.0,6.442e-05
2005.0,German,M,15.0,6.442e-05
2005.0,Gissela,F,15.0,6.442e-05
2005.0,Harold,M,15.0,6.442e-05
2005.0,Horacio,M,15.0,6.442e-05
2005.0,Jimena,F,15.0,6.442e-05
2005.0,Kathia,F,15.0,6.442e-05
2005.0,Katyna,F,15.0,6.442e-05
2005.0,Leyla,F,15.0,6.442e-05
2005.0,Lian,M,15.0,6.442e-05
2005.0,Madelaine,F,15.0,6.442e-05
2005.0,Milen,F,15.0,6.442e-05
2005.0,Nathan,M,15.0,6.442e-05
2005.0,Nicolle,F,15.0,6.442e-05
2005.0,Rogelio,M,15.0,6.442e-05
2005.0,Sophie,F,15.0,6.442e-05
2005.0,Stephany,F,15.0,6.442e-05
2006.0,Benjamín,M,5290.0,0.02270299
2006.0,Vicente,M,5060.0,0.0217159
2006.0,Constanza,F,4252.0,0.01824822
2006.0,Martina,F,4217.0,0.01809801
2006.0,Catalina,F,4000.0,0.01716672
2006.0,Valentina,F,3923.0,0.01683626
2006.0,Benjamin,M,3540.0,0.01519255
2006.0,Javiera,F,3486.0,0.0149608
2006.0,Antonia,F,3049.0,0.01308533
2006.0,Matías,M,2929.0,0.01257033
2006.0,Diego,M,2898.0,0.01243729
2006.0,Isidora,F,2755.0,0.01182358
2006.0,Francisca,F,2592.0,0.01112403
2006.0,Fernanda,F,2515.0,0.01079357
2006.0,Martín,M,2465.0,0.01057899
2006.0,Sofía,F,2355.0,0.01010691
2006.0,Juan,M,2058.0,0.00883228
2006.0,Sebastián,M,1989.0,0.00853615
2006.0,Matias,M,1962.0,0.00842028
2006.0,Ignacio,M,1946.0,0.00835161
2006.0,Maximiliano,M,1918.0,0.00823144
2006.0,Felipe,M,1890.0,0.00811127
2006.0,María,F,1759.0,0.00754906
2006.0,Joaquín,M,1756.0,0.00753619
2006.0,Camila,F,1711.0,0.00734306
2006.0,Javier,M,1706.0,0.00732161
2006.0,Antonella,F,1688.0,0.00724436
2006.0,Francisco,M,1584.0,0.00679802
2006.0,Florencia,F,1536.0,0.00659202
2006.0,José,M,1525.0,0.00654481
2006.0,Josefa,F,1514.0,0.0064976
2006.0,Nicolás,M,1487.0,0.00638173
2006.0,Sebastian,M,1480.0,0.00635169
2006.0,Martin,M,1431.0,0.00614139
2006.0,Gabriel,M,1422.0,0.00610277
2006.0,Sofia,F,1418.0,0.0060856
2006.0,Luis,M,1324.0,0.00568218
2006.0,Joaquin,M,1239.0,0.00531739
2006.0,Lucas,M,1234.0,0.00529593
2006.0,Tomás,M,1229.0,0.00527447
2006.0,Daniel,M,1165.0,0.00499981
2006.0,Cristóbal,M,1161.0,0.00498264
2006.0,Maria,F,1121.0,0.00481097
2006.0,Bastián,M,1096.0,0.00470368
2006.0,Emilia,F,1094.0,0.0046951
2006.0,Daniela,F,1060.0,0.00454918
2006.0,Franco,M,1059.0,0.00454489
2006.0,Carlos,M,1055.0,0.00452772
2006.0,Nicolas,M,1043.0,0.00447622
2006.0,Pablo,M,1031.0,0.00442472
2006.0,Cristobal,M,998.0,0.0042831
2006.0,Renato,M,974.0,0.0041801
2006.0,Fernando,M,969.0,0.00415864
2006.0,Ignacia,F,948.0,0.00406851
2006.0,Bastian,M,926.0,0.0039741
2006.0,Cristian,M,917.0,0.00393547
2006.0,Jorge,M,865.0,0.0037123
2006.0,Millaray,F,858.0,0.00368226
2006.0,David,M,809.0,0.00347197
2006.0,Rodrigo,M,803.0,0.00344622
2006.0,Jose,M,796.0,0.00341618
2006.0,Alonso,M,776.0,0.00333034
2006.0,Kevin,M,730.0,0.00313293
2006.0,Krishna,F,724.0,0.00310718
2006.0,Maite,F,724.0,0.00310718
2006.0,Esteban,M,714.0,0.00306426
2006.0,Monserrat,F,688.0,0.00295268
2006.0,Agustín,M,679.0,0.00291405
2006.0,Trinidad,F,660.0,0.00283251
2006.0,Victoria,F,659.0,0.00282822
2006.0,Belén,F,657.0,0.00281963
2006.0,Angel,M,650.0,0.00278959
2006.0,Miguel,M,639.0,0.00274238
2006.0,Manuel,M,631.0,0.00270805
2006.0,Gabriela,F,606.0,0.00260076
2006.0,Tomas,M,594.0,0.00254926
2006.0,Alejandro,M,591.0,0.00253638
2006.0,Carolina,F,589.0,0.0025278
2006.0,Paz,F,584.0,0.00250634
2006.0,Renata,F,581.0,0.00249347
2006.0,Amanda,F,579.0,0.00248488
2006.0,Amaro,M,576.0,0.00247201
2006.0,Rocío,F,573.0,0.00245913
2006.0,Alexander,M,557.0,0.00239047
2006.0,Pía,F,547.0,0.00234755
2006.0,Pedro,M,542.0,0.00232609
2006.0,Camilo,M,536.0,0.00230034
2006.0,Eduardo,M,536.0,0.00230034
2006.0,Natalia,F,517.0,0.0022188
2006.0,Agustina,F,506.0,0.00217159
2006.0,Luciano,M,488.0,0.00209434
2006.0,Paula,F,477.0,0.00204713
2006.0,Anaís,F,476.0,0.00204284
2006.0,Gonzalo,M,473.0,0.00202996
2006.0,Claudio,M,466.0,0.00199992
2006.0,Marcelo,M,463.0,0.00198705
2006.0,Mauricio,M,462.0,0.00198276
2006.0,Carla,F,455.0,0.00195271
2006.0,Katalina,F,453.0,0.00194413
2006.0,Nicole,F,447.0,0.00191838
2006.0,Ricardo,M,447.0,0.00191838
2006.0,Laura,F,435.0,0.00186688
2006.0,Josefina,F,434.0,0.00186259
2006.0,Alan,M,416.0,0.00178534
2006.0,Bruno,M,416.0,0.00178534
2006.0,Cristopher,M,415.0,0.00178105
2006.0,Patricio,M,415.0,0.00178105
2006.0,Alexandra,F,413.0,0.00177246
2006.0,Genesis,F,412.0,0.00176817
2006.0,Santiago,M,412.0,0.00176817
2006.0,Sergio,M,412.0,0.00176817
2006.0,Karla,F,406.0,0.00174242
2006.0,Magdalena,F,402.0,0.00172526
2006.0,Agustin,M,401.0,0.00172096
2006.0,Pia,F,397.0,0.0017038
2006.0,Alondra,F,396.0,0.00169951
2006.0,Paloma,F,392.0,0.00168234
2006.0,Alexis,M,391.0,0.00167805
2006.0,Noelia,F,386.0,0.00165659
2006.0,Bárbara,F,385.0,0.0016523
2006.0,Alejandra,F,383.0,0.00164371
2006.0,Oscar,M,382.0,0.00163942
2006.0,Anais,F,380.0,0.00163084
2006.0,Tamara,F,370.0,0.00158792
2006.0,Mateo,M,367.0,0.00157505
2006.0,Marco,M,363.0,0.00155788
2006.0,Mia,F,361.0,0.0015493
2006.0,Jonathan,M,355.0,0.00152355
2006.0,Rocio,F,355.0,0.00152355
2006.0,Víctor,M,353.0,0.00151496
2006.0,Fabián,M,350.0,0.00150209
2006.0,Belen,F,344.0,0.00147634
2006.0,Claudia,F,342.0,0.00146775
2006.0,Matilda,F,341.0,0.00146346
2006.0,Macarena,F,336.0,0.001442
2006.0,Leonardo,M,334.0,0.00143342
2006.0,Dylan,M,331.0,0.00142055
2006.0,Brandon,M,330.0,0.00141625
2006.0,Gustavo,M,328.0,0.00140767
2006.0,Alvaro,M,324.0,0.0013905
2006.0,Thomas,M,324.0,0.0013905
2006.0,Angela,F,322.0,0.00138192
2006.0,Barbara,F,316.0,0.00135617
2006.0,Lukas,M,316.0,0.00135617
2006.0,Leandro,M,315.0,0.00135188
2006.0,Ariel,M,312.0,0.001339
2006.0,Paulina,F,310.0,0.00133042
2006.0,Alex,M,307.0,0.00131755
2006.0,Jean,M,307.0,0.00131755
2006.0,Axel,M,303.0,0.00130038
2006.0,Roberto,M,296.0,0.00127034
2006.0,Victor,M,295.0,0.00126605
2006.0,Kiara,F,294.0,0.00126175
2006.0,Rafael,M,291.0,0.00124888
2006.0,Ian,M,289.0,0.0012403
2006.0,Dafne,F,287.0,0.00123171
2006.0,Samuel,M,283.0,0.00121455
2006.0,Brayan,M,281.0,0.00120596
2006.0,Guillermo,M,277.0,0.0011888
2006.0,Fabian,M,276.0,0.0011845
2006.0,Emilio,M,274.0,0.00117592
2006.0,Maira,F,273.0,0.00117163
2006.0,Michelle,F,273.0,0.00117163
2006.0,Katherine,F,272.0,0.00116734
2006.0,Mayra,F,272.0,0.00116734
2006.0,Almendra,F,271.0,0.00116305
2006.0,Ivan,M,271.0,0.00116305
2006.0,Matilde,F,271.0,0.00116305
2006.0,Andrés,M,270.0,0.00115875
2006.0,Danae,F,270.0,0.00115875
2006.0,Ana,F,262.0,0.00112442
2006.0,Álvaro,M,260.0,0.00111584
2006.0,Valeria,F,260.0,0.00111584
2006.0,Johan,M,258.0,0.00110725
2006.0,Cristofer,M,257.0,0.00110296
2006.0,Rayen,F,256.0,0.00109867
2006.0,Thiare,F,255.0,0.00109438
2006.0,Tiare,F,254.0,0.00109009
2006.0,Máximo,M,252.0,0.0010815
2006.0,Isaac,M,248.0,0.00106434
2006.0,Mariana,F,246.0,0.00105575
2006.0,Emily,F,245.0,0.00105146
2006.0,Maura,F,244.0,0.00104717
2006.0,Esperanza,F,243.0,0.00104288
2006.0,Christian,M,242.0,0.00103859
2006.0,Consuelo,F,239.0,0.00102571
2006.0,Jesús,M,238.0,0.00102142
2006.0,Jaime,M,233.0,0.00099996
2006.0,Isabel,F,232.0,0.00099567
2006.0,Romina,F,231.0,0.00099138
2006.0,Elizabeth,F,230.0,0.00098709
2006.0,Anastasia,F,229.0,0.00098279
2006.0,Angelo,M,227.0,0.00097421
2006.0,Mario,M,227.0,0.00097421
2006.0,Scarleth,F,224.0,0.00096134
2006.0,Karen,F,220.0,0.00094417
2006.0,Dilan,M,214.0,0.00091842
2006.0,Antonio,M,209.0,0.00089696
2006.0,Bryan,M,201.0,0.00086263
2006.0,Dante,M,199.0,0.00085404
2006.0,Héctor,M,199.0,0.00085404
2006.0,Jeremy,M,197.0,0.00084546
2006.0,Andrea,F,195.0,0.00083688
2006.0,Simón,M,194.0,0.00083259
2006.0,Denisse,F,192.0,0.000824
2006.0,Gaspar,M,192.0,0.000824
2006.0,Elías,M,185.0,0.00079396
2006.0,Damián,M,182.0,0.00078109
2006.0,Isabella,F,182.0,0.00078109
2006.0,Scarlett,F,181.0,0.00077679
2006.0,Sophia,F,180.0,0.0007725
2006.0,Rafaela,F,179.0,0.00076821
2006.0,Anahis,F,175.0,0.00075104
2006.0,Julieta,F,175.0,0.00075104
2006.0,Maximo,M,174.0,0.00074675
2006.0,Enzo,M,173.0,0.00074246
2006.0,Aracely,F,171.0,0.00073388
2006.0,Christopher,M,169.0,0.00072529
2006.0,Giuliana,F,166.0,0.00071242
2006.0,Julián,M,165.0,0.00070813
2006.0,César,M,164.0,0.00070384
2006.0,Michael,M,164.0,0.00070384
2006.0,Bayron,M,163.0,0.00069954
2006.0,Danitza,F,163.0,0.00069954
2006.0,Alexia,F,162.0,0.00069525
2006.0,Marcela,F,162.0,0.00069525
2006.0,Amaru,M,161.0,0.00069096
2006.0,Cristina,F,161.0,0.00069096
2006.0,Aylin,F,160.0,0.00068667
2006.0,Damaris,F,160.0,0.00068667
2006.0,Sayen,F,157.0,0.00067379
2006.0,Patricia,F,156.0,0.0006695
2006.0,Abigail,F,155.0,0.00066521
2006.0,Hector,M,155.0,0.00066521
2006.0,Nataly,F,155.0,0.00066521
2006.0,Amalia,F,154.0,0.00066092
2006.0,Karina,F,154.0,0.00066092
2006.0,Julio,M,153.0,0.00065663
2006.0,Marcos,M,150.0,0.00064375
2006.0,Nicol,F,150.0,0.00064375
2006.0,Isaias,M,147.0,0.00063088
2006.0,Vanessa,F,147.0,0.00063088
2006.0,Beatriz,F,145.0,0.00062229
2006.0,Nayareth,F,145.0,0.00062229
2006.0,Pamela,F,145.0,0.00062229
2006.0,Andres,M,143.0,0.00061371
2006.0,Ayleen,F,143.0,0.00061371
2006.0,Colomba,F,143.0,0.00061371
2006.0,Josue,M,143.0,0.00061371
2006.0,Diana,F,140.0,0.00060084
2006.0,Clemente,M,138.0,0.00059225
2006.0,Franchesca,F,138.0,0.00059225
2006.0,Mathias,M,138.0,0.00059225
2006.0,Lissette,F,137.0,0.00058796
2006.0,Vania,F,137.0,0.00058796
2006.0,Damian,M,136.0,0.00058367
2006.0,Jesus,M,136.0,0.00058367
2006.0,Montserrat,F,136.0,0.00058367
2006.0,Tania,F,135.0,0.00057938
2006.0,Angelina,F,134.0,0.00057509
2006.0,Dominique,F,134.0,0.00057509
2006.0,Violeta,F,134.0,0.00057509
2006.0,Araceli,F,133.0,0.00057079
2006.0,Dayana,F,133.0,0.00057079
2006.0,Yuliana,F,131.0,0.00056221
2006.0,Cesar,M,129.0,0.00055363
2006.0,Aaron,M,128.0,0.00054934
2006.0,Noemí,F,128.0,0.00054934
2006.0,Antonela,F,127.0,0.00054504
2006.0,Ismael,M,127.0,0.00054504
2006.0,Mauro,M,127.0,0.00054504
2006.0,Yasmin,F,127.0,0.00054504
2006.0,Sara,F,126.0,0.00054075
2006.0,Elisa,F,124.0,0.00053217
2006.0,Alison,F,123.0,0.00052788
2006.0,Erick,M,123.0,0.00052788
2006.0,Alberto,M,122.0,0.00052358
2006.0,Rosario,F,122.0,0.00052358
2006.0,Estefanía,F,121.0,0.00051929
2006.0,Hans,M,121.0,0.00051929
2006.0,Paola,F,121.0,0.00051929
2006.0,Abraham,M,119.0,0.00051071
2006.0,Elias,M,119.0,0.00051071
2006.0,Leonor,F,119.0,0.00051071
2006.0,Samira,F,119.0,0.00051071
2006.0,Giovanni,M,118.0,0.00050642
2006.0,Nelson,M,118.0,0.00050642
2006.0,Simon,M,117.0,0.00050213
2006.0,Joel,M,116.0,0.00049783
2006.0,Paulo,M,116.0,0.00049783
2006.0,Raúl,M,116.0,0.00049783
2006.0,Byron,M,114.0,0.00048925
2006.0,Fabiana,F,114.0,0.00048925
2006.0,Alfonso,M,113.0,0.00048496
2006.0,Amaya,F,113.0,0.00048496
2006.0,Jade,F,112.0,0.00048067
2006.0,Estefania,F,111.0,0.00047638
2006.0,Hugo,M,111.0,0.00047638
2006.0,Jordan,M,111.0,0.00047638
2006.0,Jael,F,110.0,0.00047208
2006.0,Johans,M,110.0,0.00047208
2006.0,Joshua,M,110.0,0.00047208
2006.0,Estrella,F,109.0,0.00046779
2006.0,Juliana,F,109.0,0.00046779
2006.0,Pascal,F,109.0,0.00046779
2006.0,Amparo,F,108.0,0.0004635
2006.0,Dominga,F,108.0,0.0004635
2006.0,Gerardo,M,108.0,0.0004635
2006.0,Raimundo,M,108.0,0.0004635
2006.0,Scarlet,F,108.0,0.0004635
2006.0,Stephanie,F,108.0,0.0004635
2006.0,Arturo,M,107.0,0.00045921
2006.0,Jairo,M,107.0,0.00045921
2006.0,Tatiana,F,106.0,0.00045492
2006.0,Andy,M,104.0,0.00044633
2006.0,Cristián,M,104.0,0.00044633
2006.0,Jazmín,F,104.0,0.00044633
2006.0,Richard,M,104.0,0.00044633
2006.0,Julian,M,103.0,0.00044204
2006.0,Max,M,102.0,0.00043775
2006.0,Nayaret,F,102.0,0.00043775
2006.0,Allison,F,101.0,0.00043346
2006.0,Anahi,F,101.0,0.00043346
2006.0,Bianca,F,101.0,0.00043346
2006.0,Brian,M,101.0,0.00043346
2006.0,Francesca,F,101.0,0.00043346
2006.0,Mayte,F,99.0,0.00042488
2006.0,Noemi,F,99.0,0.00042488
2006.0,Paolo,M,99.0,0.00042488
2006.0,Emanuel,M,98.0,0.00042058
2006.0,Gerald,M,98.0,0.00042058
2006.0,Pilar,F,98.0,0.00042058
2006.0,Celeste,F,97.0,0.00041629
2006.0,Geraldine,F,97.0,0.00041629
2006.0,Micaela,F,97.0,0.00041629
2006.0,Salvador,M,97.0,0.00041629
2006.0,Danilo,M,96.0,0.000412
2006.0,Luz,F,96.0,0.000412
2006.0,Darling,F,94.0,0.00040342
2006.0,Jeremías,M,94.0,0.00040342
2006.0,Amelia,F,93.0,0.00039913
2006.0,Génesis,F,92.0,0.00039483
2006.0,Kimberly,F,92.0,0.00039483
2006.0,Octavio,M,92.0,0.00039483
2006.0,Yanara,F,92.0,0.00039483
2006.0,Exequiel,M,91.0,0.00039054
2006.0,Rodolfo,M,91.0,0.00039054
2006.0,Ambar,F,90.0,0.00038625
2006.0,Jordán,M,89.0,0.00038196
2006.0,Ayline,F,88.0,0.00037767
2006.0,John,M,88.0,0.00037767
2006.0,Joseph,M,88.0,0.00037767
2006.0,Omar,M,88.0,0.00037767
2006.0,Demian,M,87.0,0.00037338
2006.0,Elena,F,87.0,0.00037338
2006.0,Escarlet,F,87.0,0.00037338
2006.0,Evelyn,F,87.0,0.00037338
2006.0,Margarita,F,87.0,0.00037338
2006.0,Williams,M,87.0,0.00037338
2006.0,Jhon,M,86.0,0.00036908
2006.0,Loreto,F,86.0,0.00036908
2006.0,Lorenzo,M,85.0,0.00036479
2006.0,Luna,F,85.0,0.00036479
2006.0,Yaritza,F,85.0,0.00036479
2006.0,Fabiola,F,84.0,0.0003605
2006.0,Melanie,F,84.0,0.0003605
2006.0,Rosa,F,84.0,0.0003605
2006.0,Ailyn,F,83.0,0.00035621
2006.0,Leticia,F,83.0,0.00035621
2006.0,Maicol,M,83.0,0.00035621
2006.0,Jennifer,F,81.0,0.00034763
2006.0,Ariela,F,80.0,0.00034333
2006.0,Brenda,F,80.0,0.00034333
2006.0,Kathalina,F,80.0,0.00034333
2006.0,Luciana,F,80.0,0.00034333
2006.0,Natacha,F,80.0,0.00034333
2006.0,Priscila,F,79.0,0.00033904
2006.0,Damary,F,78.0,0.00033475
2006.0,Jeremias,M,77.0,0.00033046
2006.0,Moisés,M,77.0,0.00033046
2006.0,Ronald,M,77.0,0.00033046
2006.0,Samantha,F,77.0,0.00033046
2006.0,Wladimir,M,77.0,0.00033046
2006.0,Melissa,F,76.0,0.00032617
2006.0,Agatha,F,75.0,0.00032188
2006.0,Rafaella,F,75.0,0.00032188
2006.0,Bairon,M,74.0,0.00031758
2006.0,Blanca,F,74.0,0.00031758
2006.0,Fiorella,F,74.0,0.00031758
2006.0,Sarai,F,74.0,0.00031758
2006.0,Alanis,F,73.0,0.00031329
2006.0,Anastacia,F,73.0,0.00031329
2006.0,Darío,M,73.0,0.00031329
2006.0,Jazmin,F,73.0,0.00031329
2006.0,Misael,M,73.0,0.00031329
2006.0,Adolfo,M,72.0,0.000309
2006.0,Enrique,M,72.0,0.000309
2006.0,Israel,M,72.0,0.000309
2006.0,Moises,M,72.0,0.000309
2006.0,Solange,F,72.0,0.000309
2006.0,Alfredo,M,71.0,0.00030471
2006.0,Pascale,F,71.0,0.00030471
2006.0,William,M,71.0,0.00030471
2006.0,Lisette,F,70.0,0.00030042
2006.0,Mariela,F,70.0,0.00030042
2006.0,Mía,F,70.0,0.00030042
2006.0,Darlyn,F,69.0,0.00029613
2006.0,Dayris,F,69.0,0.00029613
2006.0,Josué,M,69.0,0.00029613
2006.0,Mikaela,F,69.0,0.00029613
2006.0,Yamilet,F,69.0,0.00029613
2006.0,Emiliano,M,68.0,0.00029183
2006.0,Raul,M,68.0,0.00029183
2006.0,Ximena,F,68.0,0.00029183
2006.0,Annais,F,67.0,0.00028754
2006.0,Dannae,F,67.0,0.00028754
2006.0,Hernán,M,67.0,0.00028754
2006.0,Ayelen,F,66.0,0.00028325
2006.0,Facundo,M,66.0,0.00028325
2006.0,Scarlette,F,66.0,0.00028325
2006.0,Boris,M,65.0,0.00027896
2006.0,Rubén,M,65.0,0.00027896
2006.0,Sandra,F,65.0,0.00027896
2006.0,Valentín,M,65.0,0.00027896
2006.0,Yasna,F,65.0,0.00027896
2006.0,Domingo,M,64.0,0.00027467
2006.0,Aline,F,63.0,0.00027038
2006.0,Ámbar,F,63.0,0.00027038
2006.0,Bernardita,F,63.0,0.00027038
2006.0,Milovan,M,63.0,0.00027038
2006.0,Yael,F,63.0,0.00027038
2006.0,Yanira,F,63.0,0.00027038
2006.0,Joan,M,62.0,0.00026608
2006.0,Milenka,F,62.0,0.00026608
2006.0,Alexa,F,61.0,0.00026179
2006.0,Alicia,F,61.0,0.00026179
2006.0,Edison,M,61.0,0.00026179
2006.0,Eric,M,61.0,0.00026179
2006.0,Germán,M,61.0,0.00026179
2006.0,Jason,M,61.0,0.00026179
2006.0,Maikol,M,61.0,0.00026179
2006.0,Osvaldo,M,61.0,0.00026179
2006.0,Helen,F,60.0,0.0002575
2006.0,Leonel,M,60.0,0.0002575
2006.0,Anthony,M,59.0,0.00025321
2006.0,Arantza,F,59.0,0.00025321
2006.0,Ashley,F,59.0,0.00025321
2006.0,Oliver,M,59.0,0.00025321
2006.0,Valeska,F,59.0,0.00025321
2006.0,Anahí,F,58.0,0.00024892
2006.0,Debora,F,58.0,0.00024892
2006.0,Emerson,M,58.0,0.00024892
2006.0,Katrina,F,58.0,0.00024892
2006.0,Aníbal,M,57.0,0.00024463
2006.0,Clara,F,57.0,0.00024463
2006.0,Jessica,F,57.0,0.00024463
2006.0,Ruth,F,57.0,0.00024463
2006.0,Saray,F,57.0,0.00024463
2006.0,Thomás,M,57.0,0.00024463
2006.0,Valentin,M,57.0,0.00024463
2006.0,Melany,F,56.0,0.00024033
2006.0,Anays,F,55.0,0.00023604
2006.0,Krisna,F,55.0,0.00023604
2006.0,Lorena,F,55.0,0.00023604
2006.0,Rayén,F,55.0,0.00023604
2006.0,Viviana,F,55.0,0.00023604
2006.0,Yordan,M,55.0,0.00023604
2006.0,Amara,F,53.0,0.00022746
2006.0,León,M,53.0,0.00022746
2006.0,Paulette,F,53.0,0.00022746
2006.0,Soledad,F,53.0,0.00022746
2006.0,Yazmin,F,53.0,0.00022746
2006.0,Patrick,M,52.0,0.00022317
2006.0,Simona,F,52.0,0.00022317
2006.0,Benjamìn,M,51.0,0.00021888
2006.0,Braulio,M,51.0,0.00021888
2006.0,Eva,F,51.0,0.00021888
